brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
infinix,infinix hot 10 play,8790,4.0,android,64.0,6000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.82,,lcd display
Other,i-smart i1 thunder,3999,2.0,android,32.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.26,,lcd display
samsung,samsung galaxy s20 fe 256gb,26499,8.0,android,256.0,4500,Yes,Yes,Yes,No,samsung,8.0,12.0,3,32.0,1,6.5,120.0,amoled display
infinix,infinix note 10 pro,16490,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.95,90.0,lcd display
realme,realme narzo 30a,7990,3.0,android,32.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.5,60.0,lcd display
oppo,oppo a54 128gb,11990,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.51,60.0,lcd display
oppo,oppo a54 6gb ram,15990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.51,60.0,lcd display
asus,asus rog phone 5s 5g,55999,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,144.0,amoled display
realme,realme gt 5g 256gb,27999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,120.0,amoled display
samsung,samsung galaxy a52s 5g 8gb ram,32499,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,4,32.0,1,6.5,120.0,amoled display
realme,realme 8s 5g 8gb ram,17799,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.5,90.0,lcd display
samsung,samsung galaxy a03 core,6999,2.0,android,32.0,5000,No,,,,unisoc,8.0,8.0,1,5.0,1,6.5,,lcd display
infinix,infinix note 12,11999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.7,60.0,amoled display
moto,moto g22,10999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,4,16.0,1,6.5,90.0,lcd display
samsung,samsung galaxy a03 64gb,8000,4.0,android,64.0,5000,No,,,,unisoc,8.0,48.0,2,5.0,1,6.5,,lcd display
iqoo,iqoo z6 5g 6gb ram,16749,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,120.0,lcd display
samsung,samsung galaxy a73 5g 256gb,19439,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,32.0,1,6.7,120.0,amoled display
realme,realme gt neo 3t 5g 8gb ram,22990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display
realme,realme gt neo 3t 5g 256gb,25999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display
ikall,i kall z12 pro,6499,4.0,android,64.0,5000,No,Yes,No,No,quad,4.0,20.0,1,13.0,1,6.53,,lcd display
realme,realme 10 pro 5g 8gb ram,19850,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,16.0,1,6.72,120.0,lcd display
samsung,samsung galaxy s23 ultra 5g 1tb,154999,12.0,android,1024.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.8,120.0,amoled display
nokia,nokia c22,5999,2.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.5,,lcd display
vivo,vivo v27 pro 12gb ram,38990,12.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
samsung,samsung galaxy m14 6gb ram,14990,6.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display
Other,benco v90,8199,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,16.0,3,8.0,1,6.82,,lcd display
tecno,tecno camon 20 pro 256gb,19999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.67,120.0,amoled display
realme,realme narzo 60 pro 5g 256gb,26999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,120.0,amoled display
samsung,samsung galaxy m34 8gb ram,19000,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display
samsung,samsung galaxy z flip5 512gb,63800,8.0,android,512.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display
xiaomi,xiaomi redmi 12 5g 6gb ram,12299,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display
samsung,samsung galaxy f34 8gb ram,21999,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display
xiaomi,xiaomi redmi note 12 pro 5g 12gb ram,20939,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display
tecno,tecno pova 5 pro 256gb,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,16.0,1,6.78,120.0,lcd display
apple,apple iphone 15 pro 256gb,113999,8.0,ios,256.0,3274,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.1,120.0,oled display
lava,lava blaze 2 5g,10498,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
realme,realme 12 pro plus 256gb,25999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
realme,realme 12x 6gb ram,12996,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
realme,realme c65 5g 6gb ram,10886,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display
apple,apple iphone 5c 8gb,18490,1.0,ios,8.0,1510,No,,,,apple,2.0,8.0,1,1.2,1,4.0,,lcd display
htc,htc desire 820s dual sim,17541,2.0,android,16.0,2600,No,,,,mediatek,8.0,13.0,1,8.0,1,5.5,,tft display
sony,sony xperia z5 premium dual,58600,3.0,android,32.0,3430,No,Yes,Yes,No,snapdragon,8.0,23.0,1,5.0,1,5.5,,lcd display
Other,yu yunicorn,14999,4.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.5,,lcd display
apple,apple iphone 7 256gb,74400,2.0,ios,256.0,1960,No,Yes,Yes,No,apple,4.0,12.0,1,7.0,1,4.7,,lcd display
lava,lava a51,4999,0.5,android,8.0,1750,No,,,,spreadtrum,4.0,5.0,1,0.3,1,4.5,,tft display
vivo,vivo y55s,5490,3.0,android,16.0,2730,No,,,,snapdragon,4.0,13.0,1,5.0,1,5.2,,tft display
moto,moto e4 plus,9999,3.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.5,,lcd display
xiaomi,xiaomi redmi 4 32gb,8990,3.0,android,32.0,4100,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,,lcd display
intex,intex elyt e7,6990,3.0,android,32.0,4020,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.2,,lcd display
samsung,samsung galaxy a7 2018,20000,4.0,android,64.0,3300,No,Yes,No,No,samsung,8.0,24.0,3,24.0,1,6.0,,amoled display
xiaomi,xiaomi redmi 4a 32gb,7490,3.0,android,32.0,3120,No,,,,snapdragon,4.0,13.0,1,5.0,1,5.0,,lcd display
lyf,lyf c451,2799,1.0,android,8.0,2800,No,,,,snapdragon,4.0,5.0,1,2.0,1,4.5,,tft display
xiaomi,xiaomi redmi 5a 32gb,6299,3.0,android,32.0,3000,No,,,,snapdragon,4.0,13.0,1,5.0,1,5.0,,lcd display
panasonic,panasonic eluga i7,6089,2.0,android,16.0,4000,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.45,,lcd display
asus,asus zenfone max pro m1 64gb,9990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,5.99,,lcd display
xiaomi,xiaomi redmi 6,6800,3.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,12.0,2,5.0,1,5.45,,lcd display
moto,moto g6 64gb,12999,4.0,android,64.0,3000,No,Yes,No,No,snapdragon,8.0,12.0,2,16.0,1,5.7,,lcd display
samsung,samsung galaxy j6 64gb,9999,4.0,android,64.0,3000,No,Yes,No,No,samsung,8.0,13.0,1,8.0,1,5.6,,amoled display
nokia,nokia 6.1 plus (nokia x6),12999,4.0,android,64.0,3060,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,5.8,,lcd display
realme,realme 2,7290,3.0,android,32.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.2,,lcd display
vivo,vivo y83 pro,16990,4.0,android,64.0,3260,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.22,,lcd display
realme,realme c1,7990,2.0,android,16.0,4230,No,,,,snapdragon,8.0,13.0,2,5.0,1,6.2,,lcd display
vivo,vivo y93,15990,4.0,android,32.0,4030,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.22,,lcd display
micromax,micromax infinity n12,14999,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,16.0,1,6.19,,lcd display
nokia,nokia 5.1 plus 6gb ram,11500,6.0,android,64.0,3060,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,5.86,,lcd display
lenovo,lenovo z6 pro,39999,8.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.39,,amoled display
honor,honor 20,29990,6.0,android,128.0,3750,No,Yes,No,No,hisilicon,8.0,48.0,4,32.0,1,6.26,,lcd display
oppo,oppo a1k,7999,2.0,android,32.0,4000,No,,,,mediatek,8.0,8.0,1,5.0,1,6.1,,lcd display
xiaomi,xiaomi redmi note 7 pro 6gb ram,9490,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,48.0,2,13.0,1,6.3,,lcd display
samsung,samsung galaxy note 10 plus 512gb,97839,12.0,android,512.0,4300,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.8,,amoled display
xiaomi,xiaomi redmi 8a,7880,2.0,android,32.0,5000,Yes,,,,snapdragon,8.0,12.0,1,8.0,1,6.22,,lcd display
infinix,infinix s5,10999,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,16.0,3,32.0,1,6.6,,lcd display
samsung,samsung galaxy m01,7499,3.0,android,32.0,4000,No,,,,snapdragon,8.0,13.0,2,5.0,1,5.71,,lcd display
xiaomi,xiaomi mi 10 256gb,41990,8.0,android,256.0,4780,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,20.0,1,6.67,90.0,amoled display
realme,realme x3 superzoom edition 256gb,34999,12.0,android,256.0,4200,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,2,6.6,120.0,lcd display
oppo,oppo f15 4gb ram,14099,4.0,android,128.0,4000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.4,60.0,amoled display
moto,moto g9,7477,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,8.0,1,6.5,,lcd display
samsung,samsung galaxy f41 128gb,14499,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,3,32.0,1,6.4,60.0,amoled display
samsung,samsung galaxy m02,6999,2.0,android,32.0,5000,No,,,,mediatek,4.0,13.0,2,5.0,1,6.5,,lcd display
xiaomi,xiaomi mi 10t 8gb ram,19499,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,144.0,lcd display
vivo,vivo y30 6gb ram,14690,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.47,,lcd display
vivo,vivo v20 2021,18994,8.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,3,44.0,1,6.44,,amoled display
realme,realme c20,7790,2.0,android,32.0,5000,No,,,,mediatek,8.0,8.0,1,5.0,1,6.5,60.0,lcd display
moto,moto e7 power 64gb,6410,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,60.0,lcd display
xiaomi,xiaomi redmi note 10 pro max 8gb ram,24499,8.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,amoled display
samsung,samsung galaxy m12 128gb,10899,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,90.0,lcd display
realme,realme c25s,9999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,60.0,lcd display
poco,poco m3 pro 5g 128gb,12999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,90.0,lcd display
tecno,tecno spark 8p,7399,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.6,,lcd display
realme,realme 8i 128gb,12190,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,120.0,lcd display
apple,apple iphone 13 512gb,67999,4.0,ios,512.0,3227,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,60.0,oled display
apple,apple iphone 13 pro max 1tb,157900,6.0,ios,1024.0,4352,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,120.0,oled display
ikall,i kall z5,4499,3.0,android,16.0,3000,No,,,,quad,4.0,8.0,1,5.0,1,5.45,,lcd display
iqoo,iqoo z5 5g 256gb,21999,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,lcd display
samsung,samsung galaxy f42 8gb ram,21999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,8.0,1,6.6,90.0,tft display
xiaomi,xiaomi redmi note 9 pro 128gb,17900,6.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,,lcd display
iqoo,iqoo 3 256gb,40990,8.0,android,256.0,4440,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.44,60.0,amoled display
vivo,vivo v11,19999,6.0,android,64.0,3315,No,Yes,No,No,mediatek,8.0,16.0,2,25.0,1,6.3,,lcd display
Other,doogee s60 lite,18999,4.0,android,32.0,5580,No,Yes,Yes,No,mediatek,8.0,16.0,1,8.0,1,5.2,,lcd display
Other,zopo speed 7 plus,6300,3.0,android,16.0,3000,No,,,,mediatek,8.0,13.2,1,5.0,1,5.5,,lcd display
vivo,vivo y3s,9490,2.0,android,32.0,5000,No,,,,mediatek,8.0,13.0,1,5.0,1,6.51,,lcd display
xiaomi,xiaomi 11i hypercharge 8gb ram,19490,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display
oneplus,oneplus 9 rt 256gb,34999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.62,120.0,amoled display
xiaomi,xiaomi mi 11t pro 5g 256gb,41999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display
tecno,tecno spark 9,6799,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.6,90.0,lcd display
tecno,tecno spark 8c,6999,3.0,android,64.0,5000,No,Yes,Yes,No,unisoc,8.0,13.0,2,8.0,1,6.6,90.0,lcd display
xiaomi,xiaomi redmi note 11s 128gb,11399,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.43,90.0,amoled display
samsung,samsung galaxy s22 256gb,57499,8.0,android,256.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,1,6.1,120.0,amoled display
realme,realme 9 pro plus 8gb ram,22999,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.4,90.0,amoled display
xiaomi,xiaomi redmi note 11 pro 8gb ram,20500,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.67,120.0,amoled display
xiaomi,xiaomi redmi 10 128gb,9890,6.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,5.0,1,6.7,60.0,lcd display
poco,poco x4 pro 8gb ram,15890,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display
poco,poco x4 pro 128gb,13950,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display
samsung,samsung galaxy a13 4g 6gb ram,11999,6.0,android,128.0,5000,Yes,Yes,No,No,samsung,8.0,50.0,4,8.0,1,6.6,,lcd display
tecno,tecno spark 10c,7699,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,16.0,2,8.0,1,6.6,90.0,lcd display
oneplus,oneplus 10r 256gb,42999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display
oneplus,oneplus nord ce 2 lite 5g 8gb ram,17999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.59,120.0,lcd display
nokia,nokia c21 plus 64gb,10169,4.0,android,64.0,5050,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.5,,lcd display
samsung,samsung galaxy z fold 4 5g 1tb,99998,12.0,android,1024.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,2,7.6,120.0,amoled display
samsung,samsung galaxy z flip 4 5g bespoke edition,97999,8.0,android,256.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display
apple,apple iphone 14 256gb,61900,6.0,ios,256.0,3279,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,60.0,oled display
tecno,tecno pova neo 5g,9499,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.8,120.0,lcd display
vivo,vivo y16 64gb,15999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.51,,lcd display
samsung,samsung galaxy s23 plus 5g 512gb,104999,8.0,android,512.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.6,120.0,amoled display
lava,lava blaze 5g 6gb ram,9299,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.5,90.0,lcd display
ikall,i kall z19 64gb,7314,4.0,android,64.0,5000,No,,,,quad,4.0,20.0,1,13.0,1,6.5,,lcd display
xiaomi,xiaomi redmi note 12 4g 128gb,12499,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.67,120.0,amoled display
vivo,vivo y16 128gb,12692,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.51,,lcd display
realme,realme narzo 60 5g 256gb,19999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.43,90.0,amoled display
apple,apple iphone 15 pro 512gb,129900,8.0,ios,512.0,3274,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.1,120.0,oled display
realme,realme c53 6gb ram,11999,6.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,108.0,1,8.0,1,6.74,90.0,lcd display
vivo,vivo y17s 128gb,12274,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,60.0,lcd display
vivo,vivo v29 256gb,34990,12.0,android,256.0,4600,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
oppo,oppo a18 128gb,10499,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.56,90.0,lcd display
tecno,tecno spark go 2024 128gb,7399,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.56,90.0,lcd display
moto,moto g04 128gb,7999,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,16.0,1,5.0,1,6.56,90.0,lcd display
realme,realme c61 128gb,8975,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.78,90.0,lcd display
itel,itel a50 4gb ram,6499,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display
apple,apple iphone 16 pro 512gb,142900,8.0,ios,512.0,3582,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.3,120.0,oled display
itel,itel aura 05i,5399,2.0,android,32.0,4000,No,Yes,No,No,unisoc,8.0,5.0,1,5.0,1,6.56,60.0,lcd display
lava,lava yuva 4 128gb,7499,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.56,90.0,lcd display
Other,blackberry q5,20240,2.0,other,8.0,2180,No,No,Yes,No,snapdragon,,5.0,1,2.0,1,3.1,,lcd display
panasonic,panasonic t31,3990,0.5,android,4.0,1300,No,,,,mediatek,,3.2,1,0.3,1,4.0,,tft display
samsung,samsung galaxy note 3,19350,3.0,android,32.0,3200,No,No,Yes,No,samsung,8.0,13.0,1,2.0,1,5.7,,amoled display
htc,htc desire 820,18950,2.0,android,16.0,2600,No,,,,snapdragon,8.0,13.0,1,8.0,1,5.5,,lcd display
apple,apple iphone 6 128gb,58996,1.0,ios,128.0,1810,No,Yes,Yes,No,apple,2.0,8.0,1,1.2,1,4.7,,lcd display
lenovo,lenovo vibe x2,13914,2.0,android,32.0,2300,No,,,,mediatek,8.0,13.0,1,5.0,1,5.0,,lcd display
vivo,vivo y11,4903,0.5,android,4.0,1700,No,,,,mediatek,4.0,5.0,1,2.0,1,4.0,,lcd display
Other,infocus m370 16gb,4500,2.0,android,16.0,2230,No,,,,snapdragon,,8.0,1,2.0,1,5.0,,lcd display
lenovo,lenovo vibe k4 note,11999,3.0,android,16.0,3300,No,Yes,Yes,No,mediatek,8.0,13.0,1,5.0,1,5.5,,lcd display
panasonic,panasonic eluga turbo,8999,3.0,android,32.0,2350,No,,,,mediatek,8.0,13.0,1,5.0,1,5.0,,lcd display
lyf,lyf wind 7,3889,2.0,android,16.0,2250,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,lcd display
coolpad,coolpad note 5,11999,4.0,android,32.0,4010,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.5,,lcd display
honor,honor 8 smart,8999,2.0,android,16.0,3000,No,Yes,No,No,hisilicon,8.0,13.0,1,8.0,1,5.2,,lcd display
coolpad,coolpad mega 3,7999,2.0,android,16.0,3050,No,,,,mediatek,4.0,8.0,1,8.0,1,5.5,,lcd display
lenovo,lenovo phab 2 pro,30000,4.0,android,64.0,4050,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,6.4,,lcd display
gionee,gionee a1,8449,4.0,android,64.0,4010,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,1,5.5,,lcd display
Other,blackberry keyone,19689,3.0,android,32.0,3505,No,Yes,Yes,No,snapdragon,8.0,12.0,1,8.0,1,4.5,,lcd display
google,google pixel 2 xl,27500,4.0,android,64.0,3520,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,6.0,,amoled display
lava,lava z60,4929,1.0,android,16.0,2500,No,,,,mediatek,4.0,5.0,1,5.0,1,5.0,,lcd display
karbonn,karbonn a1 indian,2859,1.0,android,8.0,1500,No,,,,quad,4.0,3.2,1,2.0,1,4.0,,tft display
oppo,oppo f5,11499,4.0,android,32.0,3200,No,Yes,No,No,mediatek,8.0,16.0,1,20.0,1,6.0,,lcd display
honor,honor 9 lite,8499,3.0,android,32.0,3000,No,Yes,No,No,hisilicon,8.0,13.0,2,13.0,2,5.65,,lcd display
nokia,nokia 5.1 32gb,7490,3.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,16.0,1,8.0,1,5.5,,lcd display
vivo,vivo nex,47989,8.0,android,128.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,8.0,1,6.59,,amoled display
vivo,vivo y71i,7900,2.0,android,16.0,3360,No,,,,snapdragon,4.0,8.0,1,5.0,1,6.0,,lcd display
poco,poco f1 armoured edition,17990,8.0,android,256.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,6.18,,lcd display
apple,apple iphone xr 256gb,91900,3.0,ios,256.0,2942,No,No,Yes,No,apple,6.0,12.0,1,7.0,1,6.1,60.0,lcd display
oneplus,oneplus 6t 8gb ram,21999,8.0,android,128.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,16.0,1,6.41,60.0,amoled display
asus,asus zenfone max pro m2,15999,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,6.26,,lcd display
moto,moto g7 power,7490,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,1,8.0,1,6.2,,lcd display
vivo,vivo y93 64gb,13000,3.0,android,64.0,4030,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.22,,lcd display
nokia,nokia 9,56299,6.0,android,128.0,3320,No,Yes,Yes,No,snapdragon,8.0,12.0,5,20.0,1,5.99,,amoled display
google,google pixel 3a xl,14999,4.0,android,64.0,3700,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,6.0,,oled display
vivo,vivo y91i 32gb,7490,2.0,android,32.0,4030,No,,,,mediatek,8.0,13.0,1,5.0,1,6.22,,lcd display
oppo,oppo reno,34990,8.0,android,128.0,3765,No,Yes,Yes,No,snapdragon,8.0,48.0,2,16.0,1,6.4,,amoled display
xiaomi,xiaomi redmi y3,8398,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,32.0,1,6.26,,lcd display
asus,asus 6z,35999,6.0,android,64.0,5000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,48.0,2,6.4,,lcd display
oppo,oppo a5 64gb,11499,4.0,android,64.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.2,,lcd display
realme,realme 3 pro 6gb ram,9490,6.0,android,64.0,4045,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.3,,lcd display
oneplus,oneplus 7 256gb,22000,8.0,android,256.0,3700,No,Yes,Yes,No,snapdragon,8.0,48.0,2,16.0,1,6.41,60.0,amoled display
xiaomi,xiaomi redmi note 7s 64gb,8500,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,48.0,2,13.0,1,6.3,,lcd display
asus,asus 6z 128gb,38999,6.0,android,128.0,5000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,48.0,2,6.4,,lcd display
